sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.95,154.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.87,154.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,h2h,Florida Gulf Coast Eagles,1.13,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,h2h,Oral Roberts Golden Eagles,6.06,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,spreads,Florida Gulf Coast Eagles,1.89,-11.0,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,spreads,Oral Roberts Golden Eagles,1.93,11.0,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.93,154.0,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.81,154.0,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,h2h,Florida Gulf Coast Eagles,1.15,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,h2h,Oral Roberts Golden Eagles,5.75,,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,spreads,Florida Gulf Coast Eagles,1.95,-11.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,spreads,Oral Roberts Golden Eagles,1.87,11.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,153.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,fd93a36a247fd781ddc17aa4f59f80b4,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,153.5,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,h2h,Florida Int'l Golden Panthers,1.74,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,h2h,James Madison Dukes,2.14,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,spreads,Florida Int'l Golden Panthers,1.98,-2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,spreads,James Madison Dukes,1.85,2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.95,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.87,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,h2h,Florida Int'l Golden Panthers,1.78,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,h2h,James Madison Dukes,2.1,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,spreads,Florida Int'l Golden Panthers,1.93,-2.0,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,spreads,James Madison Dukes,1.92,2.0,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.93,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.89,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,h2h,Florida Int'l Golden Panthers,1.71,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,h2h,James Madison Dukes,2.15,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,spreads,Florida Int'l Golden Panthers,1.95,-2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,spreads,James Madison Dukes,1.87,2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,h2h,Florida Int'l Golden Panthers,1.71,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,h2h,James Madison Dukes,2.2,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,spreads,Florida Int'l Golden Panthers,1.95,-2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,spreads,James Madison Dukes,1.87,2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.95,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.87,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,h2h,Florida Int'l Golden Panthers,1.69,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,h2h,James Madison Dukes,2.18,,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,spreads,Florida Int'l Golden Panthers,1.93,-2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,spreads,James Madison Dukes,1.88,2.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.93,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,6f42884fd866e9a05e74b01056d9a5c2,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.89,155.5,Florida Int'l Golden Panthers,James Madison Dukes
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,h2h,Lindenwood Lions,1.46,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,h2h,UMKC Kangaroos,2.8,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,spreads,Lindenwood Lions,1.87,-4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,spreads,UMKC Kangaroos,1.95,4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,totals,Over,1.89,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,DraftKings,totals,Under,1.93,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,h2h,Lindenwood Lions,1.45,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,h2h,UMKC Kangaroos,2.8,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,spreads,Lindenwood Lions,1.95,-5.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,spreads,UMKC Kangaroos,1.87,5.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,totals,Over,1.91,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,BetMGM,totals,Under,1.91,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,h2h,Lindenwood Lions,1.47,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,h2h,UMKC Kangaroos,2.8,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,spreads,Lindenwood Lions,1.83,-4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,spreads,UMKC Kangaroos,2.0,4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,totals,Over,1.91,151.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,ESPN BET,totals,Under,1.91,151.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,h2h,Lindenwood Lions,1.43,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,h2h,UMKC Kangaroos,2.84,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,spreads,Lindenwood Lions,1.85,-4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,spreads,UMKC Kangaroos,1.96,4.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,totals,Over,1.91,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,FanDuel,totals,Under,1.91,152.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,h2h,Lindenwood Lions,1.47,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,h2h,UMKC Kangaroos,2.8,,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,spreads,Lindenwood Lions,1.93,-5.0,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,spreads,UMKC Kangaroos,1.92,5.0,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,totals,Over,1.92,151.5,Lindenwood Lions,UMKC Kangaroos
CBB,,84edc75d5771d8e054bd38e27a984928,2025-11-24 18:00:00 CST,Pinnacle,totals,Under,1.9,151.5,Lindenwood Lions,UMKC Kangaroos
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,h2h,McNeese Cowboys,1.81,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,h2h,Murray St Racers,2.02,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,spreads,McNeese Cowboys,1.91,-1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,spreads,Murray St Racers,1.91,1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,totals,Over,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,FanDuel,totals,Under,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,h2h,McNeese Cowboys,1.84,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,h2h,Murray St Racers,1.98,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,spreads,McNeese Cowboys,1.93,-1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,spreads,Murray St Racers,1.89,1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,totals,Over,1.8,157.0,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,Pinnacle,totals,Under,1.94,157.0,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,h2h,McNeese Cowboys,1.8,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,h2h,Murray St Racers,2.05,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,spreads,McNeese Cowboys,1.91,-1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,spreads,Murray St Racers,1.91,1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,totals,Over,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,ESPN BET,totals,Under,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,h2h,McNeese Cowboys,1.77,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,h2h,Murray St Racers,2.1,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,spreads,McNeese Cowboys,1.89,-1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,spreads,Murray St Racers,1.93,1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,totals,Over,1.93,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,DraftKings,totals,Under,1.89,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,h2h,McNeese Cowboys,1.8,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,h2h,Murray St Racers,2.05,,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,spreads,McNeese Cowboys,1.91,-1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,spreads,Murray St Racers,1.91,1.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,totals,Over,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,d1f79fdbefeb593401b712057aafd5e5,2025-11-24 18:30:00 CST,BetMGM,totals,Under,1.91,157.5,McNeese Cowboys,Murray St Racers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,h2h,Mississippi St Bulldogs,1.01,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,h2h,New Orleans Privateers,31.0,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,spreads,Mississippi St Bulldogs,1.87,-24.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,spreads,New Orleans Privateers,1.95,24.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,totals,Over,1.93,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,DraftKings,totals,Under,1.89,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,h2h,Mississippi St Bulldogs,1.01,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,h2h,New Orleans Privateers,26.0,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,spreads,Mississippi St Bulldogs,1.91,-24.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,spreads,New Orleans Privateers,1.91,24.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,totals,Over,1.91,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,FanDuel,totals,Under,1.91,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,h2h,Mississippi St Bulldogs,1.0,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,h2h,New Orleans Privateers,31.0,,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,spreads,Mississippi St Bulldogs,2.0,-25.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,spreads,New Orleans Privateers,1.83,25.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,totals,Over,1.91,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,ESPN BET,totals,Under,1.91,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,Pinnacle,spreads,Mississippi St Bulldogs,1.95,-24.0,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,Pinnacle,spreads,New Orleans Privateers,1.87,24.0,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,Pinnacle,totals,Over,1.93,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,b8d0a52f21ffc27af65b09052edf45dd,2025-11-24 18:30:00 CST,Pinnacle,totals,Under,1.81,160.5,Mississippi St Bulldogs,New Orleans Privateers
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,h2h,Arkansas St Red Wolves,1.49,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,h2h,Jacksonville St Gamecocks,2.7,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,spreads,Arkansas St Red Wolves,1.91,-4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,spreads,Jacksonville St Gamecocks,1.91,4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,totals,Over,1.89,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,DraftKings,totals,Under,1.93,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,h2h,Arkansas St Red Wolves,1.51,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,h2h,Jacksonville St Gamecocks,2.68,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,spreads,Arkansas St Red Wolves,1.92,-4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,spreads,Jacksonville St Gamecocks,1.93,4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.86,155.0,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.95,155.0,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,h2h,Arkansas St Red Wolves,1.47,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,h2h,Jacksonville St Gamecocks,2.72,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,spreads,Arkansas St Red Wolves,1.91,-4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,spreads,Jacksonville St Gamecocks,1.91,4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,totals,Over,1.87,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,FanDuel,totals,Under,1.95,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,h2h,Arkansas St Red Wolves,1.5,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,h2h,Jacksonville St Gamecocks,2.65,,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,spreads,Arkansas St Red Wolves,1.91,-4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,spreads,Jacksonville St Gamecocks,1.91,4.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,totals,Over,1.87,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,BetMGM,totals,Under,1.95,155.5,Arkansas St Red Wolves,Jacksonville St Gamecocks
CBB,,11221515b2aa85bed7a68db1594b28ce,2025-11-24 19:00:00 CST,ESPN BET,h2h,Arkansas St Red Wolves,1.5,,Arkansas St Red Wolves,Jacksonville St Gamecocks
