timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:35.707219Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618143878,prematch,0,2025-10-25T20:00:00,Clube dos Galitos,AD Sanjoanense,True,1.847,,1.746,1.0,1.813,1.787,134.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707232Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618143883,prematch,0,2025-10-25T20:00:00,Basquete C Barcelos,Coimbroes,True,,,,-20.0,1.775,1.826,135.0,1.751,1.847,,,,,,,False,True,True,False
2025-10-25T01:53:35.707246Z,Basketball,3,210004,Portugal - Proliga,1618151088,prematch,0,2025-10-25T15:30:00,Ginasio Clube Olhanense,Portimonense SC,True,3.25,,1.201,7.5,1.806,1.793,154.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707259Z,Basketball,3,210004,Portugal - Proliga,1618143894,prematch,0,2025-10-25T14:00:00,CD Povoa,Ginasio Figueirense,True,1.049,,5.09,-12.5,1.8,1.8,156.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707272Z,Basketball,3,210004,Portugal - Proliga,1618143893,prematch,0,2025-10-25T14:00:00,CB Queluz,S.L. Benfica II,True,3.01,,1.244,6.5,1.8,1.8,154.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707285Z,Basketball,3,210004,Portugal - Proliga,1618150979,prematch,0,2025-10-25T17:00:00,AD Galomar,Imortal BC U23,True,1.724,,1.877,-1.5,1.806,1.793,158.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:35.707299Z,Basketball,3,210004,Portugal - Proliga,1618150978,prematch,0,2025-10-25T15:30:00,Sampaense Basket,Maia Basket Clube,True,1.84,,1.757,1.0,1.806,1.793,161.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707312Z,Basketball,3,210004,Portugal - Proliga,1618150977,prematch,0,2025-10-25T18:00:00,SC Lusitania,AAC Efapel,True,1.119,,3.93,-9.5,1.781,1.819,147.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707327Z,Basketball,3,210004,Portugal - Proliga,1618150980,prematch,0,2025-10-25T17:00:00,Sangalhos DC,Illiabum Clube,True,4.77,,1.063,11.5,1.787,1.813,148.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T01:53:35.707339Z,Basketball,3,228036,Philippines - NCAA,1618151089,prematch,2,2025-10-25T03:00:00,EAC Generals,LPU Pirates,True,1.543,,2.35,-1.0,1.512,2.27,154.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.707358Z,Basketball,3,228036,Philippines - NCAA,1618143899,prematch,2,2025-10-25T06:30:00,Benilde Blazers,University of Perpetual Altas,True,1.515,,2.41,-1.0,1.534,2.22,144.0,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.707377Z,Basketball,3,210644,Brazil - Paulista League Women,1618151100,prematch,0,2025-10-26T20:00:00,Sao Jose Dos Campos,Ourinhos Basquete,True,1.877,,1.787,1.0,1.84,1.826,128.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.707396Z,Basketball,3,216567,Germany - DBBL Women,1618143907,prematch,2,2025-10-25T16:00:00,Alba Berlin,Syntainics MBC,True,1.034,,6.66,-12.5,1.515,2.26,129.0,1.653,2.05,,,,,,,True,True,True,False
2025-10-25T01:53:35.707415Z,Basketball,3,216744,Tunisia - National 1,1618151001,prematch,2,2025-10-25T13:00:00,Ja Bougatfa,CA Bizertin,True,3.01,,1.245,6.5,1.8,1.8,131.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707427Z,Basketball,3,216531,Poland - Liga 1 Women,1618151112,prematch,2,2025-10-25T17:00:00,AZS University Of Warsaw,Swarzedz,True,1.239,,3.26,-5.0,1.578,2.14,126.0,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.707447Z,Basketball,3,537,Serbia - Nasa Liga,1618143910,prematch,2,2025-10-25T19:00:00,SPD Radnicki Kragujevac,KK Vrsac,True,1.421,,2.52,-2.0,1.543,2.2,168.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.707466Z,Basketball,3,537,Serbia - Nasa Liga,1618151003,prematch,2,2025-10-25T14:00:00,Kk Dynamic,KK Sloga Kraljevo,True,3.35,,1.225,5.0,2.2,1.546,170.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.707484Z,Basketball,3,210286,France - Nationale 1,1618151002,prematch,0,2025-10-25T18:00:00,SCABB,Loon Plage,True,1.543,,2.24,-1.0,1.588,2.22,148.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.707503Z,Basketball,3,210286,France - Nationale 1,1618151004,prematch,0,2025-10-25T18:00:00,Berck Fliers Range,Saint Vallier,True,1.317,,2.88,-3.0,1.52,2.25,159.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.707522Z,Basketball,3,216339,El Salvador - Liga Mayor Women,1618143915,prematch,2,2025-10-25T01:30:00,Santa Tecla Imdels,Ahuachapan,True,1.271,,3.08,-6.5,1.833,1.833,135.5,1.819,1.847,,,,,,,False,False,False,False
2025-10-25T01:53:35.707535Z,Basketball,3,216294,Spain - LF Challenge Women,1618151137,prematch,0,2025-10-25T15:30:00,NB Paterna,Zamarat,True,1.757,,1.847,-1.0,1.793,1.806,138.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:35.707548Z,Basketball,3,216901,Portugal - Division 1 Women,1618172524,prematch,2,2025-10-25T10:45:00,Quinta dos Lombos II,Alges e Dafundo,True,3.25,,1.202,7.5,1.806,1.793,125.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707560Z,Basketball,3,216294,Spain - LF Challenge Women,1618151141,prematch,0,2025-10-25T17:00:00,Cd Ub Vinas Logrono,Unicaja Malaga,True,2.49,,1.387,4.5,1.819,1.781,134.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707573Z,Basketball,3,216294,Spain - LF Challenge Women,1618172530,prematch,0,2025-10-25T18:00:00,CD Adareva,Al-Qazeres,True,1.087,,4.34,-10.5,1.813,1.787,131.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707586Z,Basketball,3,216294,Spain - LF Challenge Women,1618172529,prematch,0,2025-10-25T17:00:00,Celta Baloncesto,La Salle Melilla,True,1.515,,2.2,-3.5,1.8,1.8,131.5,1.8,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707599Z,Basketball,3,216294,Spain - LF Challenge Women,1618172528,prematch,0,2025-10-25T16:15:00,Santfeliuenc,CD Baloncesto Sevilla,True,,,,-2.5,1.833,1.833,136.5,1.833,1.833,,,,,,,False,True,True,False
2025-10-25T01:53:35.707613Z,Basketball,3,216294,Spain - LF Challenge Women,1618151140,prematch,0,2025-10-25T15:30:00,Iraurgi,Fcb Mallorca,True,4.78,,1.063,11.5,1.8,1.8,128.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707626Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618151143,prematch,0,2025-10-25T17:00:00,Spartak Subotica,ZKK Kraljevo,True,1.934,,1.684,1.5,1.847,1.746,150.5,1.869,1.74,,,,,,,True,True,True,False
2025-10-25T01:53:35.707639Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618172533,prematch,2,2025-10-25T12:30:00,Radnicki Beograd,KK Partizan Belgrade,True,6.4,,1.016,17.5,1.806,1.793,142.0,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707652Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618174813,prematch,0,2025-10-25T17:00:00,Duga,Novosadska Novi Sad,True,1.393,,2.47,-4.5,1.8,1.8,149.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707665Z,Basketball,3,216294,Spain - LF Challenge Women,1618172540,prematch,0,2025-10-25T15:00:00,Lima Horta,NBF Castello,True,1.248,,2.99,-6.5,1.8,1.8,120.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707678Z,Basketball,3,216901,Portugal - Division 1 Women,1618172543,prematch,0,2025-10-25T20:00:00,Cf Os Belenenses,ACD Ferragudo Cidade Lagoa,True,1.558,,2.11,-2.5,1.74,1.862,132.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707692Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618176747,prematch,0,2025-10-25T16:00:00,Club5 Basket,Juvemaia,True,1.386,,2.49,-4.5,1.781,1.819,148.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707705Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618172552,prematch,0,2025-10-25T16:00:00,Scalipus,CB Albufeira,True,2.89,,1.27,6.0,1.806,1.793,142.5,1.781,1.819,,,,,,,True,True,True,False
2025-10-25T01:53:35.707717Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174831,prematch,0,2025-10-25T15:30:00,Paco de Arcos,Estoril,True,1.395,,2.47,-4.5,1.8,1.8,144.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707730Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174830,prematch,0,2025-10-25T15:00:00,AD Sanjoanense,Beira Mar,True,3.6,,1.154,8.5,1.8,1.8,152.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707743Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174829,prematch,0,2025-10-25T16:00:00,Marinhense,Electrico FC,True,2.21,,1.507,3.5,1.8,1.8,139.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707756Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174828,prematch,0,2025-10-25T20:30:00,Academico FC,FAC Credito Agricola,True,1.248,,3.0,-6.5,1.8,1.8,140.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707768Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618176748,prematch,0,2025-10-25T20:00:00,FC Gaia,Basquete De Barcelos,True,2.2,,1.515,3.5,1.8,1.8,135.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707782Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618176749,prematch,0,2025-10-26T11:30:00,SL Benfica,CAB Madeira,True,1.023,,6.02,-15.5,1.735,1.869,139.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707794Z,Basketball,3,431,Germany - Pro B,1618174833,prematch,2,2025-10-25T17:30:00,Schwelm,Lowen,True,1.543,,2.24,-1.0,1.588,2.22,147.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.707814Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618172554,prematch,0,2025-10-26T11:30:00,Sporting CP,GDESSA Barreiro,True,2.47,,1.395,4.5,1.8,1.8,138.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.707827Z,Basketball,3,238365,Russia - Super League,1618176761,prematch,2,2025-10-25T11:00:00,Bars Rostov,Tambov,True,2.53,,1.418,1.5,2.28,1.505,157.5,1.555,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:35.707845Z,Basketball,3,431,Germany - Pro B,1618172570,prematch,2,2025-10-25T17:30:00,TV 1862 Langen,Orange Academy,True,4.65,,1.101,8.0,2.26,1.515,156.5,1.598,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.707864Z,Basketball,3,238263,Spain - Segunda FEB,1618174851,prematch,0,2025-10-25T18:00:00,CB Valle De Egues,CD Leonesa Basket,True,6.17,,1.02,16.5,1.8,1.8,156.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707877Z,Basketball,3,238263,Spain - Segunda FEB,1618174850,prematch,0,2025-10-25T16:10:00,Bisbal,Molina Basket,True,1.602,,2.04,-2.5,1.8,1.8,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707891Z,Basketball,3,238263,Spain - Segunda FEB,1618174849,prematch,0,2025-10-25T16:00:00,Moron,Cbc Valladolid,True,1.757,,1.84,-1.0,1.793,1.806,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707906Z,Basketball,3,238263,Spain - Segunda FEB,1618174848,prematch,0,2025-10-25T18:15:00,Club Baloncesto Penas Huesca,Benicarlo,True,1.392,,2.47,-4.5,1.8,1.8,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.707918Z,Basketball,3,238365,Russia - Super League,1618172575,prematch,2,2025-10-25T12:00:00,Temp Sumz Revda,Barnaul,True,1.05,,5.93,-11.5,1.628,2.16,155.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.707940Z,Basketball,3,238365,Russia - Super League,1618172576,prematch,2,2025-10-25T13:00:00,Dome-Springs Izhevsk,BC Novosibirsk,True,2.52,,1.421,2.0,2.21,1.54,144.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.707958Z,Basketball,3,216899,Spain - Liga 2 Women,1618172583,prematch,2,2025-10-25T16:30:00,CP Miralvalle,Feminino Alcorcon,True,1.675,,2.02,-1.0,1.699,1.98,126.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.707978Z,Basketball,3,216899,Spain - Liga 2 Women,1618174857,prematch,2,2025-10-25T15:00:00,Barakaldo Emakumeen,Maristas Coruna,True,2.23,,1.543,1.0,2.22,1.588,125.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.707997Z,Basketball,3,213153,Japan - B3 League,1618176781,prematch,2,2025-10-25T06:00:00,Tokyo Hachioji Trains,Shinagawa City BC,True,1.023,,9.53,-19.0,1.598,2.11,154.0,1.662,2.04,,,,,,,True,True,True,False
2025-10-25T01:53:35.708018Z,Basketball,3,238935,Spain Tercera FEB,1618176782,prematch,0,2025-10-25T17:30:00,La Matanza,CB Estudiantes II,True,4.36,,1.086,10.5,1.806,1.793,138.5,1.757,1.84,,,,,,,True,True,True,False
2025-10-25T01:53:35.708032Z,Basketball,3,238935,Spain Tercera FEB,1618176783,prematch,0,2025-10-25T19:00:00,Tenerife Baloncesto,Nautico Tenerife,True,2.3,,1.462,4.0,1.806,1.793,150.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.708045Z,Basketball,3,238935,Spain Tercera FEB,1618174876,prematch,0,2025-10-25T18:00:00,Lucentum Alicante 2,NB Torrent,True,6.17,,1.02,16.5,1.806,1.793,151.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708059Z,Basketball,3,216899,Spain - Liga 2 Women,1618176791,prematch,2,2025-10-25T16:00:00,Leon,AE CC Mataro,True,1.359,,2.71,-2.5,1.487,2.32,132.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.708080Z,Basketball,3,238263,Spain - Segunda FEB,1618172602,prematch,0,2025-10-25T17:00:00,CB Toledo,Ponferrada,True,1.294,,2.8,-5.5,1.8,1.8,157.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708096Z,Basketball,3,238263,Spain - Segunda FEB,1618172604,prematch,0,2025-10-25T17:00:00,Caceres Ciudad del Baloncesto,Caja 87 Baloncesto,True,1.724,,1.884,-1.5,1.8,1.8,145.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708109Z,Basketball,3,238263,Spain - Segunda FEB,1618174881,prematch,0,2025-10-25T18:00:00,Circulo Gijon,LogroBasket,True,1.746,,1.862,-1.5,1.826,1.775,153.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708121Z,Basketball,3,207012,Lebanon - Lebanese Basketball League,1618172617,prematch,2,2025-10-25T15:00:00,Chabeb Batroun,Al Riyadi,True,,,,33.0,2.28,1.561,178.0,1.645,2.16,,,,,,,False,True,True,False
2025-10-25T01:53:35.708141Z,Basketball,3,280547,British - Championship,1618174897,prematch,2,2025-10-25T17:30:00,Bristol Flyers II,Newcastle Knights,True,5.74,,1.055,10.0,2.37,1.515,170.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.708161Z,Basketball,3,216901,Portugal - Division 1 Women,1618176831,prematch,2,2025-10-25T11:30:00,Boa Viagem,GDR Andre Resende,True,,,,26.5,1.813,1.787,138.5,1.806,1.793,,,,,,,False,True,True,False
2025-10-25T01:53:35.708177Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618180993,prematch,0,2025-10-25T19:30:00,Club5 Basket,Aautad,True,1.248,,3.0,-6.5,1.8,1.8,138.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.708190Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618181071,prematch,0,2025-10-25T20:30:00,Maia Basket U23,CD Jose Regio,True,3.3,,1.194,7.5,1.862,1.74,143.0,1.869,1.735,,,,,,,True,True,True,False
2025-10-25T01:53:35.708203Z,Basketball,3,238263,Spain - Segunda FEB,1618181076,prematch,0,2025-10-25T17:00:00,Albacete,CB Sant Antoni,True,2.04,,1.602,2.5,1.8,1.8,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708216Z,Basketball,3,238935,Spain Tercera FEB,1618181105,prematch,2,2025-10-25T11:00:00,Lujisa Guadalajara,Baloncesto Telde,True,1.049,,5.09,-12.5,1.8,1.8,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708229Z,Basketball,3,238935,Spain Tercera FEB,1618181106,prematch,0,2025-10-25T18:30:00,Club Loyola Indauchu,Taldea,True,5.15,,1.047,12.5,1.884,1.719,148.5,1.781,1.819,,,,,,,True,True,True,False
2025-10-25T01:53:35.708242Z,Basketball,3,216901,Portugal - Division 1 Women,1618181042,prematch,0,2025-10-25T20:30:00,Jose Regio,GD Gafanha,True,1.248,,3.0,-6.5,1.8,1.8,126.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.708254Z,Basketball,3,216901,Portugal - Division 1 Women,1618181121,prematch,0,2025-10-25T20:30:00,Braga,CLIP,True,1.724,,1.884,-1.5,1.8,1.8,125.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.708267Z,Basketball,3,216901,Portugal - Division 1 Women,1618181043,prematch,0,2025-10-25T14:00:00,Cde Francisco Franco,SIMECQ,True,,,,-28.5,1.769,1.833,140.5,1.74,1.862,,,,,,,False,True,True,False
2025-10-25T01:53:46.955411Z,Basketball,3,203908,Chile - LNB,1617664341,prematch,2,2025-10-24T23:30:00,CD Universidad De Concepcion,CD Espanol Osorno,True,1.268,,3.1,-6.5,1.813,1.847,155.5,1.854,1.813,,,,,,,False,False,False,False
2025-10-25T01:53:46.955528Z,Basketball,3,242092,Mexico - Liga ABE Women,1617673467,prematch,2,2025-10-24T22:00:00,Universidad Modelo,Uvm Queretaro,True,2.98,,1.294,6.0,1.847,1.819,115.5,1.877,1.787,,,,,,,False,False,False,False
2025-10-25T01:53:46.955602Z,Basketball,3,487,NBA,1617710808,prematch,2,2025-10-25T02:10:00,Portland Trail Blazers,Golden State Warriors,True,2.3,,1.694,1.0,2.23,1.709,226.0,1.729,2.18,113.5,1.97,1.877,114.5,1.84,2.02,True,True,True,True
2025-10-25T01:53:46.955669Z,Basketball,3,293,Brazil - Novo Basquete Brasil,1617725518,prematch,2,2025-10-24T23:00:00,Vasco Da Gama,Unifacisa,True,4.2,,1.212,7.0,2.36,1.581,151.0,1.68,2.2,,,,,,,False,False,False,False
2025-10-25T01:53:46.956073Z,Basketball,3,212151,Argentina - LLF Women,1618094552,prematch,2,2025-10-24T23:30:00,San Jose de Mendoza,Riachuelo,True,1.116,,5.02,-7.5,1.561,2.27,130.5,1.632,2.18,,,,,,,False,False,False,False
2025-10-25T01:53:46.956290Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618094621,prematch,2,2025-10-24T21:00:00,Fides Gondobasket,Guifoes SC,True,1.076,,5.15,-11.5,1.833,1.833,149.5,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T01:54:09.234614Z,Basketball,3,482,Korean - Basketball League,1617974218,prematch,2,2025-10-25T05:00:00,Mobis Phoebus,Changwon LG Sakers,True,2.42,,1.613,1.0,2.31,1.645,148.0,1.757,2.15,,,,,,,True,True,True,False
2025-10-25T01:54:20.517811Z,Basketball,3,487,NBA,1617673504,prematch,2,2025-10-25T02:10:00,Sacramento Kings,Utah Jazz,True,1.485,,2.83,-3.5,1.653,2.34,232.0,1.704,2.22,119.5,1.854,2.0,114.5,1.917,1.934,True,True,True,True
2025-10-25T01:54:20.517942Z,Basketball,3,487,NBA,1617710805,prematch,2,2025-10-25T02:10:00,Los Angeles Lakers,Minnesota Timberwolves,True,2.07,,1.84,1.0,1.99,1.909,223.0,1.675,2.27,112.5,1.925,1.925,114.5,1.98,1.869,True,True,True,True
2025-10-25T01:54:20.518003Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617867868,prematch,2,2025-10-25T02:15:00,Diablos Rojos,Astros de Jalisco,True,2.03,,1.729,-1.0,2.09,1.671,168.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:54:20.518063Z,Basketball,3,485,Lithuania - Lietuvos Krepsinio Lyga,1617994159,prematch,2,2025-10-25T13:50:00,BC Juventus Utena,BC Lietkabelis Panevezys,True,1.806,,1.934,-1.0,1.813,1.925,168.5,1.657,2.13,,,,,,,True,True,True,False
2025-10-25T01:54:31.811392Z,Basketball,3,487,NBA,1617710805,prematch,2,2025-10-25T02:10:00,Los Angeles Lakers,Minnesota Timberwolves,True,2.07,,1.84,1.0,1.99,1.909,223.0,1.675,2.27,112.5,1.925,1.925,114.5,1.98,1.869,True,True,True,True
2025-10-25T01:54:42.883738Z,Basketball,3,487,NBA,1617710805,prematch,2,2025-10-25T02:10:00,Los Angeles Lakers,Minnesota Timberwolves,True,2.09,,1.833,1.0,2.0,1.9,223.0,1.675,2.27,112.5,1.934,1.917,114.5,1.97,1.884,True,True,True,True
2025-10-25T01:54:42.883809Z,Basketball,3,206701,Japan - B2 League,1617727259,prematch,2,2025-10-25T06:05:00,Ehime Orange Vikings,Bambitious Nara,True,1.337,,2.98,-3.5,1.613,2.18,145.0,1.709,2.06,,,,,,,True,True,True,False
2025-10-25T01:54:54.325991Z,Basketball,3,203908,Chile - LNB,1617664341,prematch,2,2025-10-24T23:30:00,CD Universidad De Concepcion,CD Espanol Osorno,True,1.268,,3.1,-6.5,1.813,1.847,155.5,1.854,1.813,,,,,,,False,False,False,False
2025-10-25T01:54:54.326114Z,Basketball,3,242092,Mexico - Liga ABE Women,1617673467,prematch,2,2025-10-24T22:00:00,Universidad Modelo,Uvm Queretaro,True,2.98,,1.294,6.0,1.847,1.819,115.5,1.877,1.787,,,,,,,False,False,False,False
2025-10-25T01:54:54.326195Z,Basketball,3,293,Brazil - Novo Basquete Brasil,1617725518,prematch,2,2025-10-24T23:00:00,Vasco Da Gama,Unifacisa,True,4.2,,1.212,7.0,2.36,1.581,151.0,1.68,2.2,,,,,,,False,False,False,False
2025-10-25T01:54:54.326274Z,Basketball,3,206701,Japan - B2 League,1617727259,prematch,2,2025-10-25T06:05:00,Ehime Orange Vikings,Bambitious Nara,True,1.338,,2.98,-3.5,1.613,2.18,143.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:54:54.326627Z,Basketball,3,212151,Argentina - LLF Women,1618094552,prematch,2,2025-10-24T23:30:00,San Jose de Mendoza,Riachuelo,True,1.116,,5.02,-7.5,1.561,2.27,130.5,1.632,2.18,,,,,,,False,False,False,False
2025-10-25T01:54:54.326808Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618094621,prematch,2,2025-10-24T21:00:00,Fides Gondobasket,Guifoes SC,True,1.076,,5.15,-11.5,1.833,1.833,149.5,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T01:55:50.531590Z,Basketball,3,203908,Chile - LNB,1617664341,prematch,2,2025-10-24T23:30:00,CD Universidad De Concepcion,CD Espanol Osorno,True,1.268,,3.1,-6.5,1.813,1.847,155.5,1.854,1.813,,,,,,,False,False,False,False
2025-10-25T01:55:50.531720Z,Basketball,3,242092,Mexico - Liga ABE Women,1617673467,prematch,2,2025-10-24T22:00:00,Universidad Modelo,Uvm Queretaro,True,2.98,,1.294,6.0,1.847,1.819,115.5,1.877,1.787,,,,,,,False,False,False,False
2025-10-25T01:55:50.531804Z,Basketball,3,293,Brazil - Novo Basquete Brasil,1617725518,prematch,2,2025-10-24T23:00:00,Vasco Da Gama,Unifacisa,True,4.2,,1.212,7.0,2.36,1.581,151.0,1.68,2.2,,,,,,,False,False,False,False
2025-10-25T01:55:50.532184Z,Basketball,3,212151,Argentina - LLF Women,1618094552,prematch,2,2025-10-24T23:30:00,San Jose de Mendoza,Riachuelo,True,1.116,,5.02,-7.5,1.561,2.27,130.5,1.632,2.18,,,,,,,False,False,False,False
2025-10-25T01:55:50.532372Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618094621,prematch,2,2025-10-24T21:00:00,Fides Gondobasket,Guifoes SC,True,1.076,,5.15,-11.5,1.833,1.833,149.5,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T21:35:42.486279Z,Basketball,3,216740,Switzerland - SB League Women,1617635295,prematch,0,2025-10-26T15:00:00,Elfic Fribourg,Geneva Elite Basket,True,,,,-27.5,1.518,2.25,145.5,1.609,2.12,,,,,,,False,True,True,False
2025-10-25T21:35:42.486320Z,Basketball,3,216740,Switzerland - SB League Women,1617642013,prematch,0,2025-10-26T15:00:00,Esperance Sportive Pully,Helios Vs Basket,True,1.354,,2.73,-2.5,1.552,2.29,143.0,1.641,2.16,,,,,,,True,True,True,False
2025-10-25T21:35:42.486344Z,Basketball,3,216740,Switzerland - SB League Women,1617642012,prematch,2,2025-10-26T12:30:00,Nyon Basket,Portes Du Soleil,True,,,,-21.5,1.578,2.14,148.5,1.628,2.09,,,,,,,False,True,True,False
2025-10-25T21:35:42.487330Z,Basketball,3,293,Brazil - Novo Basquete Brasil,1617794665,prematch,2,2025-10-25T20:00:00,Brasilia Basquete,Rio Claro,True,1.092,,6.7,-10.0,1.571,2.38,164.0,1.666,2.23,,,,,,,False,False,False,False
2025-10-25T21:35:42.487371Z,Basketball,3,550,FIBA - South American Club League,1617794274,prematch,2,2025-10-25T22:10:00,Corinthians Paulista,Defensor Sporting,True,1.492,,2.47,-1.0,1.578,2.25,163.0,1.666,2.12,,,,,,,True,True,True,False
