ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-22T04:33:13.069463Z,place,KXNCAAMBGAME-25NOV21CSFPORT-CSF,yes,limit,,2,immediate_or_cancel,4201c992-2568-4537-8e0e-72632f3bd3ea,"{""order"": {""action"": ""buy"", ""client_order_id"": ""4201c992-2568-4537-8e0e-72632f3bd3ea"", ""created_time"": ""2025-11-22T04:33:13.060938Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:13.060938Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 94, ""no_price_dollars"": ""0.9400"", ""order_group_id"": null, ""order_id"": ""cd1940c7-8d68-4f29-8683-7fe6514c2dcc"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 12, ""taker_fill_cost_dollars"": ""0.1200"", ""ticker"": ""KXNCAAMBGAME-25NOV21CSFPORT-CSF"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 6, ""yes_price_dollars"": ""0.0600""}}"
2025-11-22T04:33:13.391588Z,place,KXNCAAMBGAME-25NOV21CSFPORT-PORT,yes,limit,,2,immediate_or_cancel,c91fc426-6105-44f8-b17f-7584d46562f0,"{""order"": {""action"": ""sell"", ""client_order_id"": ""c91fc426-6105-44f8-b17f-7584d46562f0"", ""created_time"": ""2025-11-22T04:33:13.383358Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:13.383358Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 5, ""no_price_dollars"": ""0.0500"", ""order_group_id"": null, ""order_id"": ""1573ba73-df43-474c-8dbb-1264f66c5d27"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 10, ""taker_fill_cost_dollars"": ""0.1000"", ""ticker"": ""KXNCAAMBGAME-25NOV21CSFPORT-PORT"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 95, ""yes_price_dollars"": ""0.9500""}}"
2025-11-22T04:33:13.715937Z,place,KXNCAAMBGAME-25NOV21KSUNEB-KSU,yes,limit,,2,immediate_or_cancel,472005be-7161-4fa8-bece-148a336574dd,"{""order"": {""action"": ""buy"", ""client_order_id"": ""472005be-7161-4fa8-bece-148a336574dd"", ""created_time"": ""2025-11-22T04:33:13.705547Z"", ""expiration_time"": null, ""fill_count"": 0, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:13.705547Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 53, ""no_price_dollars"": ""0.5300"", ""order_group_id"": null, ""order_id"": ""6f4e1d43-a205-4cb3-ac27-9e50e4224c91"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""canceled"", ""taker_fees"": 0, ""taker_fees_dollars"": null, ""taker_fill_cost"": 0, ""taker_fill_cost_dollars"": """", ""ticker"": ""KXNCAAMBGAME-25NOV21KSUNEB-KSU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 47, ""yes_price_dollars"": ""0.4700""}}"
2025-11-22T04:33:14.247170Z,place,KXNCAAMBGAME-25NOV21PREUCLA-PRE,yes,limit,,2,immediate_or_cancel,50ce5514-4cf5-4e1d-aca9-38cee6c3f01f,"{""order"": {""action"": ""buy"", ""client_order_id"": ""50ce5514-4cf5-4e1d-aca9-38cee6c3f01f"", ""created_time"": ""2025-11-22T04:33:14.23758Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:14.23758Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 99, ""no_price_dollars"": ""0.9900"", ""order_group_id"": null, ""order_id"": ""59773800-8327-4abd-aa8e-b003b32d8834"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21PREUCLA-PRE"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 1, ""yes_price_dollars"": ""0.0100""}}"
2025-11-22T04:33:14.567527Z,place,KXNCAAMBGAME-25NOV21PREUCLA-UCLA,yes,limit,,2,immediate_or_cancel,da5076fc-b8a8-4872-8132-e30feaa79291,"{""order"": {""action"": ""sell"", ""client_order_id"": ""da5076fc-b8a8-4872-8132-e30feaa79291"", ""created_time"": ""2025-11-22T04:33:14.558001Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:14.558001Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 1, ""no_price_dollars"": ""0.0100"", ""order_group_id"": null, ""order_id"": ""2f068093-f709-4dcf-9263-16bd31379d88"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21PREUCLA-UCLA"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 99, ""yes_price_dollars"": ""0.9900""}}"
2025-11-22T04:33:14.895511Z,place,KXNCAAMBGAME-25NOV21PURTTU-PUR,yes,limit,,2,immediate_or_cancel,33229db2-b0dc-4350-a95a-bdcdb7529207,"{""order"": {""action"": ""sell"", ""client_order_id"": ""33229db2-b0dc-4350-a95a-bdcdb7529207"", ""created_time"": ""2025-11-22T04:33:14.885146Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:14.885146Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 1, ""no_price_dollars"": ""0.0100"", ""order_group_id"": null, ""order_id"": ""abc4efd5-f7d7-41c6-a777-0ade1925bf86"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21PURTTU-PUR"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 99, ""yes_price_dollars"": ""0.9900""}}"
2025-11-22T04:33:15.223425Z,place,KXNCAAMBGAME-25NOV21PURTTU-TTU,yes,limit,,2,immediate_or_cancel,b398f1ca-9544-428f-b87e-6f1bebf174c3,"{""order"": {""action"": ""buy"", ""client_order_id"": ""b398f1ca-9544-428f-b87e-6f1bebf174c3"", ""created_time"": ""2025-11-22T04:33:15.215747Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:15.215747Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 99, ""no_price_dollars"": ""0.9900"", ""order_group_id"": null, ""order_id"": ""a7091687-10c5-4dc6-8cc4-ec3202f2c05e"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21PURTTU-TTU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 1, ""yes_price_dollars"": ""0.0100""}}"
2025-11-22T04:33:15.547974Z,place,KXNCAAMBGAME-25NOV21SACCAL-CAL,yes,limit,,2,immediate_or_cancel,6cf33987-eda2-4119-8e1f-6907f939d292,"{""order"": {""action"": ""sell"", ""client_order_id"": ""6cf33987-eda2-4119-8e1f-6907f939d292"", ""created_time"": ""2025-11-22T04:33:15.539146Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:15.539146Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 1, ""no_price_dollars"": ""0.0100"", ""order_group_id"": null, ""order_id"": ""f656c3d0-9544-4594-9880-c0a19120c5f2"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21SACCAL-CAL"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 99, ""yes_price_dollars"": ""0.9900""}}"
2025-11-22T04:33:15.870450Z,place,KXNCAAMBGAME-25NOV21SACCAL-SAC,yes,limit,,2,immediate_or_cancel,0550a5b8-212c-476c-9037-357179941771,"{""order"": {""action"": ""buy"", ""client_order_id"": ""0550a5b8-212c-476c-9037-357179941771"", ""created_time"": ""2025-11-22T04:33:15.861533Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:15.861533Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 99, ""no_price_dollars"": ""0.9900"", ""order_group_id"": null, ""order_id"": ""f9e5741f-469f-4a28-a348-7e82696933cc"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21SACCAL-SAC"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 1, ""yes_price_dollars"": ""0.0100""}}"
2025-11-22T04:33:16.204079Z,place,KXNCAAMBGAME-25NOV21SEASTAN-SEA,yes,limit,,2,immediate_or_cancel,9d9eedca-9b15-43bd-8c5a-b19866398c21,"{""order"": {""action"": ""buy"", ""client_order_id"": ""9d9eedca-9b15-43bd-8c5a-b19866398c21"", ""created_time"": ""2025-11-22T04:33:16.195761Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:16.195761Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 95, ""no_price_dollars"": ""0.9500"", ""order_group_id"": null, ""order_id"": ""368f1b0c-fac9-4863-950c-828015a797e0"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 10, ""taker_fill_cost_dollars"": ""0.1000"", ""ticker"": ""KXNCAAMBGAME-25NOV21SEASTAN-SEA"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 5, ""yes_price_dollars"": ""0.0500""}}"
2025-11-22T04:33:16.524591Z,place,KXNCAAMBGAME-25NOV21SEASTAN-STAN,yes,limit,,2,immediate_or_cancel,739d2ff3-7917-49a6-b47e-224ac10eb52d,"{""order"": {""action"": ""sell"", ""client_order_id"": ""739d2ff3-7917-49a6-b47e-224ac10eb52d"", ""created_time"": ""2025-11-22T04:33:16.515579Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:16.515579Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 4, ""no_price_dollars"": ""0.0400"", ""order_group_id"": null, ""order_id"": ""1ea1334e-dd04-45af-b9ec-9db33e336645"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 8, ""taker_fill_cost_dollars"": ""0.0800"", ""ticker"": ""KXNCAAMBGAME-25NOV21SEASTAN-STAN"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 96, ""yes_price_dollars"": ""0.9600""}}"
2025-11-22T04:33:16.844920Z,place,KXNCAAMBGAME-25NOV21SOUSJSU-SJSU,yes,limit,,2,immediate_or_cancel,d58c7594-f40b-4df0-a966-3007ea18b388,"{""order"": {""action"": ""sell"", ""client_order_id"": ""d58c7594-f40b-4df0-a966-3007ea18b388"", ""created_time"": ""2025-11-22T04:33:16.83612Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:16.83612Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 14, ""no_price_dollars"": ""0.1400"", ""order_group_id"": null, ""order_id"": ""8cc6d7f4-74d8-40bf-ac91-37d27a379182"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 2, ""taker_fees_dollars"": ""0.0200"", ""taker_fill_cost"": 28, ""taker_fill_cost_dollars"": ""0.2800"", ""ticker"": ""KXNCAAMBGAME-25NOV21SOUSJSU-SJSU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 86, ""yes_price_dollars"": ""0.8600""}}"
2025-11-22T04:33:17.165363Z,place,KXNCAAMBGAME-25NOV21SOUSJSU-SOU,yes,limit,,2,immediate_or_cancel,7d0e0416-9cc7-4377-bc89-e1a5b2d6a30b,"{""order"": {""action"": ""buy"", ""client_order_id"": ""7d0e0416-9cc7-4377-bc89-e1a5b2d6a30b"", ""created_time"": ""2025-11-22T04:33:17.156756Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:17.156756Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 90, ""no_price_dollars"": ""0.9000"", ""order_group_id"": null, ""order_id"": ""d04cca0b-a078-42eb-86c4-87726c0aa2ba"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 2, ""taker_fees_dollars"": ""0.0200"", ""taker_fill_cost"": 20, ""taker_fill_cost_dollars"": ""0.2000"", ""ticker"": ""KXNCAAMBGAME-25NOV21SOUSJSU-SOU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 10, ""yes_price_dollars"": ""0.1000""}}"
2025-11-22T04:33:17.495550Z,place,KXNCAAMBGAME-25NOV21ULLSCU-SCU,yes,limit,,2,immediate_or_cancel,0daade35-66c4-43b6-9455-145c095f67a3,"{""order"": {""action"": ""sell"", ""client_order_id"": ""0daade35-66c4-43b6-9455-145c095f67a3"", ""created_time"": ""2025-11-22T04:33:17.4875Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:17.4875Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 1, ""no_price_dollars"": ""0.0100"", ""order_group_id"": null, ""order_id"": ""f5bdfa7a-72df-459e-8487-cb15d657ea37"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21ULLSCU-SCU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 99, ""yes_price_dollars"": ""0.9900""}}"
2025-11-22T04:33:17.819382Z,place,KXNCAAMBGAME-25NOV21ULLSCU-ULL,yes,limit,,2,immediate_or_cancel,5ebc2126-b8c4-4b73-ba25-b7a7e04cfaf3,"{""order"": {""action"": ""buy"", ""client_order_id"": ""5ebc2126-b8c4-4b73-ba25-b7a7e04cfaf3"", ""created_time"": ""2025-11-22T04:33:17.811783Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:17.811783Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 99, ""no_price_dollars"": ""0.9900"", ""order_group_id"": null, ""order_id"": ""669c9901-93b6-40bc-8a82-b9522702db15"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 2, ""taker_fill_cost_dollars"": ""0.0200"", ""ticker"": ""KXNCAAMBGAME-25NOV21ULLSCU-ULL"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 1, ""yes_price_dollars"": ""0.0100""}}"
2025-11-22T04:33:18.140451Z,place,KXNCAAMBGAME-25NOV22CMUMARQ-CMU,yes,limit,,2,immediate_or_cancel,8e1da4ac-fa2f-4e47-a9cc-1c293d23c1fd,"{""order"": {""action"": ""buy"", ""client_order_id"": ""8e1da4ac-fa2f-4e47-a9cc-1c293d23c1fd"", ""created_time"": ""2025-11-22T04:33:18.130426Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:18.130426Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 96, ""no_price_dollars"": ""0.9600"", ""order_group_id"": null, ""order_id"": ""16a2a0c3-a564-4508-bd93-a1d4fd3db362"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 8, ""taker_fill_cost_dollars"": ""0.0800"", ""ticker"": ""KXNCAAMBGAME-25NOV22CMUMARQ-CMU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 4, ""yes_price_dollars"": ""0.0400""}}"
2025-11-22T04:33:18.462040Z,place,KXNCAAMBGAME-25NOV22CMUMARQ-MARQ,yes,limit,,2,immediate_or_cancel,5bef4d63-2243-473a-aa0c-c993f3a22d7a,"{""order"": {""action"": ""sell"", ""client_order_id"": ""5bef4d63-2243-473a-aa0c-c993f3a22d7a"", ""created_time"": ""2025-11-22T04:33:18.454752Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:18.454752Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 4, ""no_price_dollars"": ""0.0400"", ""order_group_id"": null, ""order_id"": ""18bf97f1-2231-4822-a12b-0f18c8be3925"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 8, ""taker_fill_cost_dollars"": ""0.0800"", ""ticker"": ""KXNCAAMBGAME-25NOV22CMUMARQ-MARQ"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 96, ""yes_price_dollars"": ""0.9600""}}"
2025-11-22T04:33:18.785836Z,place,KXNCAAMBGAME-25NOV22COPPVCU-COPP,yes,limit,,2,immediate_or_cancel,8c76a05e-e235-4775-a2f0-8ca456b6d173,"{""order"": {""action"": ""buy"", ""client_order_id"": ""8c76a05e-e235-4775-a2f0-8ca456b6d173"", ""created_time"": ""2025-11-22T04:33:18.775331Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:18.775331Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 98, ""no_price_dollars"": ""0.9800"", ""order_group_id"": null, ""order_id"": ""4db50045-311a-4af1-accd-f994c217d11f"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 4, ""taker_fill_cost_dollars"": ""0.0400"", ""ticker"": ""KXNCAAMBGAME-25NOV22COPPVCU-COPP"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 2, ""yes_price_dollars"": ""0.0200""}}"
2025-11-22T04:33:19.108518Z,place,KXNCAAMBGAME-25NOV22COPPVCU-VCU,yes,limit,,2,immediate_or_cancel,d71a7d9b-fe5f-454a-9e6b-a2aa2ec1c6ae,"{""order"": {""action"": ""sell"", ""client_order_id"": ""d71a7d9b-fe5f-454a-9e6b-a2aa2ec1c6ae"", ""created_time"": ""2025-11-22T04:33:19.100823Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:19.100823Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 3, ""no_price_dollars"": ""0.0300"", ""order_group_id"": null, ""order_id"": ""15007673-2228-4658-bc45-925f4564e127"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 6, ""taker_fill_cost_dollars"": ""0.0600"", ""ticker"": ""KXNCAAMBGAME-25NOV22COPPVCU-VCU"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 97, ""yes_price_dollars"": ""0.9700""}}"
2025-11-22T04:33:19.429046Z,place,KXNCAAMBGAME-25NOV22LBCLAS-LAS,yes,limit,,2,immediate_or_cancel,3fc555ef-7313-4353-9ea5-95eac97a84d6,"{""order"": {""action"": ""sell"", ""client_order_id"": ""3fc555ef-7313-4353-9ea5-95eac97a84d6"", ""created_time"": ""2025-11-22T04:33:19.421556Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:19.421556Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 9, ""no_price_dollars"": ""0.0900"", ""order_group_id"": null, ""order_id"": ""f17bfb53-ce1c-4f29-8477-14b5e128ab5a"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 2, ""taker_fees_dollars"": ""0.0200"", ""taker_fill_cost"": 18, ""taker_fill_cost_dollars"": ""0.1800"", ""ticker"": ""KXNCAAMBGAME-25NOV22LBCLAS-LAS"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 91, ""yes_price_dollars"": ""0.9100""}}"
2025-11-22T04:33:19.751361Z,place,KXNCAAMBGAME-25NOV22LBCLAS-LBC,yes,limit,,2,immediate_or_cancel,dc70e14d-f02d-4dba-bf7b-ef562efa0565,"{""order"": {""action"": ""buy"", ""client_order_id"": ""dc70e14d-f02d-4dba-bf7b-ef562efa0565"", ""created_time"": ""2025-11-22T04:33:19.742085Z"", ""expiration_time"": null, ""fill_count"": 2, ""initial_count"": 2, ""last_update_time"": ""2025-11-22T04:33:19.742085Z"", ""maker_fees"": 0, ""maker_fees_dollars"": null, ""maker_fill_cost"": 0, ""maker_fill_cost_dollars"": """", ""no_price"": 97, ""no_price_dollars"": ""0.9700"", ""order_group_id"": null, ""order_id"": ""7b03c32d-7e61-40c8-ac13-050e88a12c98"", ""queue_position"": 0, ""remaining_count"": 0, ""self_trade_prevention_type"": null, ""side"": ""yes"", ""status"": ""executed"", ""taker_fees"": 1, ""taker_fees_dollars"": ""0.0100"", ""taker_fill_cost"": 6, ""taker_fill_cost_dollars"": ""0.0600"", ""ticker"": ""KXNCAAMBGAME-25NOV22LBCLAS-LBC"", ""type"": ""limit"", ""user_id"": ""02464103-150d-4040-9d89-7c7697a93dcf"", ""yes_price"": 3, ""yes_price_dollars"": ""0.0300""}}"
